,user_id,play_amount,play_count,pay_price,gift_price
758,5ac8ea538ea6a005fb249bb0,0.0,4.0,0.0,30.0
759,5ac360668ea6a005d2091795,3069.0,808.0,600.0,334.0
760,5ac4e3938ea6a005d20a65c9,215661.0,5425.0,1697400.0,1476475.0
761,5ac301c48ea6a005d208a5ec,10.0,1.0,600.0,1240.0
762,5ac1aeec8ea6a005d207a251,10.0,1.0,0.0,0.0
763,5ac364718ea6a005d2091be9,130.0,13.0,0.0,0.0
764,5abf72b98ea6a005d2061d24,80.0,8.0,0.0,0.0
765,5abf48ff8ea6a005d205e929,10.0,1.0,0.0,0.0
766,5ac765268ea6a005d20c639e,100.0,30.0,0.0,0.0
767,5a9ea8b08ea6a005e5a1b7b1,70.0,19.0,0.0,10.0
768,5ac228178ea6a005d2083301,1202.0,65.0,1200.0,1245.0
769,5a670c938ea6a00725498d91,338.0,54.0,0.0,50.0
770,5abceeaf8ea6a041bb2729b5,60.0,6.0,0.0,0.0
771,5ac9c53a8ea6a005fb25488d,0.0,24.0,0.0,60.0
772,5abca7428ea6a041bb26edfc,700.0,57.0,0.0,210.0
773,5ac0fdbb8ea6a005d207601f,-1792.0,1438.0,10800.0,16480.0
774,5ac4a2658ea6a005d20a0a9c,-221650.0,6475.0,789000.0,1006080.0
775,5ac04eae8ea6a005d2069e58,10.0,1.0,0.0,0.0
776,5ac6121a8ea6a005d20b3964,100.0,10.0,0.0,0.0
777,5abf54058ea6a005d205f65d,0.0,2.0,0.0,0.0
778,5ac99cb18ea6a005fb25155c,232.0,40.0,0.0,40.0
779,5ac9dfe18ea6a005fb25747a,4.0,24.0,0.0,60.0
780,5aca17c78ea6a005fb25dc5a,1210.0,430.0,600.0,0.0
781,5ac32aa98ea6a005d208d850,90.0,9.0,0.0,20.0
782,5ab8e7f48ea6a0693447e5b7,40149.0,3286.0,173000.0,136168.0
783,5acb1a5c8ea6a005fb26c006,4934.0,157.0,4200.0,228.0
784,5abcd8598ea6a041bb271284,19736.0,103.0,41000.0,12588.0
785,5a9955ae8ea6a005e590c437,2.0,4.0,0.0,544.0
786,5ac080758ea6a005d206c8dd,20.0,2.0,0.0,0.0
787,5abe2dc08ea6a041bb27d843,-32.0,58.0,0.0,1354.0
788,5ac0a85d8ea6a005d206f599,30.0,2.0,0.0,36.0
789,5abe446f8ea6a041bb27f42e,7332.0,1047.0,3000.0,526.0
790,5ac5f53d8ea6a005d20b137e,4448.0,177.0,6000.0,4685.0
791,5aca048f8ea6a005fb25b5bc,0.0,0.0,600.0,1480.0
792,5ac848738ea6a005fb23a64c,1154.0,128.0,600.0,1351.0
793,5ac47ef68ea6a005d209e0b8,22014.0,595.0,76600.0,47030.0
794,5abfbb158ea6a005d2067061,655.0,46.0,0.0,50.0
795,5ac889e48ea6a005fb23f9f3,130.0,49.0,0.0,0.0
796,5ac6cfc78ea6a005d20bc860,1668.0,121.0,600.0,0.0
797,5abd2a498ea6a041bb27454d,50.0,8.0,0.0,36.0
798,5abe23528ea6a041bb27caf9,-74.0,40.0,0.0,10.0
799,5ab913c48ea6a06934480621,50.0,7.0,0.0,40.0
800,5ac48af08ea6a005d209ee93,2298.0,1953.0,1800.0,2691.0
801,5abe426a8ea6a041bb27f17d,75.0,252.0,0.0,96.0
802,5ac6c8ca8ea6a005d20bc5b0,-20.0,37.0,0.0,30.0
803,5ac488a38ea6a005d209ec40,2076.0,958.0,1800.0,1788.0
804,5ac4f4678ea6a005d20a78bb,90.0,9.0,600.0,1368.0
805,5ac174f88ea6a005d2078154,106.0,28.0,0.0,30.0
806,5ac43dd58ea6a005d209a1c7,-36.0,6.0,0.0,30.0
807,5ac601f58ea6a005d20b2159,125095.0,6090.0,264800.0,133658.0
808,5ac069ea8ea6a005d206b22c,90.0,9.0,10000.0,1752.0
809,5ab9c1838ea6a069344826c1,-139.0,38.0,0.0,0.0
810,5ac4cd808ea6a005d20a48eb,0.0,0.0,0.0,30.0
811,5ac0f5ca8ea6a005d2075660,-10.0,2.0,0.0,10.0
812,5ac734a18ea6a005d20c26dc,503.0,62.0,0.0,0.0
813,5ac8a46f8ea6a005fb2420da,200.0,7.0,0.0,0.0
814,5abf488c8ea6a005d205e86c,16.0,7.0,0.0,0.0
815,5ac2f92e8ea6a005d2089d7a,14662.0,730.0,12600.0,150.0
816,5ac1a6748ea6a005d20799e1,60.0,6.0,0.0,760.0
817,5ab5e65d8ea6a0693442a0af,-18.0,2.0,0.0,0.0
818,5a6a866c8ea6a005c986556e,4374.0,395.0,10600.0,7194.0
819,5acaa8fd8ea6a005fb264cbf,1977.0,224.0,600.0,70.0
820,5ac371ee8ea6a005d2092c87,180.0,18.0,0.0,0.0
821,5abcb91d8ea6a041bb26f989,-20.0,3.0,0.0,0.0
822,5a5a250d8ea6a005db86ea59,20.0,2.0,0.0,0.0
823,5abe325f8ea6a041bb27dd93,0.0,0.0,0.0,410.0
824,5abedf4d8ea6a005d20592e6,90.0,44.0,0.0,0.0
825,5ac88ccd8ea6a005fb23fdb3,98.0,105.0,0.0,10.0
826,5ac9db448ea6a005fb256dc4,-4072.0,155.0,4200.0,9884.0
827,5ac0c4a88ea6a005d207150c,92702.0,541.0,186200.0,94991.0
828,5ac7888b8ea6a005d20ca2c3,40.0,4.0,0.0,46.0
829,5ac22f338ea6a005d2083c2b,-86.0,61.0,0.0,1691.0
830,5ac5fafe8ea6a005d20b197b,854.0,84.0,0.0,60.0
831,5a92d1968ea6a005e57b7fce,30.0,3.0,0.0,552.0
832,5ac873788ea6a005fb23d8d9,0.0,0.0,0.0,100.0
833,5ac62ac58ea6a005d20b637b,60.0,6.0,0.0,0.0
834,5ac070878ea6a005d206b7a2,0.0,2.0,0.0,0.0
835,5acb666b8ea6a005fb272091,440.0,30.0,0.0,0.0
836,5acb5fc38ea6a005fb271195,-20.0,2.0,0.0,0.0
837,5ac7a1548ea6a005d20cc1e5,2.0,4.0,0.0,50.0
838,5ac490018ea6a005d209f3dd,182.0,66.0,0.0,930.0
839,5abf30468ea6a005d205ccf2,48.0,8.0,0.0,30.0
840,5ac98ce68ea6a005fb2505f3,10263.0,163.0,15000.0,5414.0
841,5ac201dc8ea6a005d20805d2,-52.0,5.0,0.0,276.0
842,5ac9e4f38ea6a005fb257d2f,20.0,26.0,0.0,60.0
843,5acb0b8f8ea6a005fb26b0e7,0.0,0.0,0.0,20.0
844,5ac22ba08ea6a005d208383c,75.0,5.0,0.0,0.0
845,5ac2f08a8ea6a005d208970b,516455.0,3217.0,865600.0,341841.0
846,5abffb708ea6a005d2068241,18.0,17.0,0.0,0.0
847,5acadb518ea6a005fb267f50,-74.0,12.0,0.0,70.0
848,5ac8f4f28ea6a005fb24a9d1,0.0,0.0,0.0,10.0
849,5abf1d4d8ea6a005d205bb06,0.0,0.0,0.0,30.0
850,5ac9dff68ea6a005fb257499,0.0,0.0,0.0,60.0
851,5ac06e678ea6a005d206b586,40.0,5.0,0.0,0.0
852,5acaf9db8ea6a005fb269ef6,-30.0,135.0,0.0,36.0
853,5abf471c8ea6a005d205e6bd,0.0,0.0,600.0,1218.0
854,5abf37698ea6a005d205d668,6.0,15.0,600.0,1520.0
855,5acb744d8ea6a005fb274067,100.0,14.0,0.0,0.0
856,5ac1ca0a8ea6a005d207c018,2.0,4.0,0.0,76.0
857,5ac72f2d8ea6a005d20c210f,1050.0,87.0,0.0,120.0
858,5ac96ca48ea6a005fb24e646,-1858.0,62.0,0.0,2079.0
859,5ac7518b8ea6a005d20c4808,2330.0,76.0,1200.0,70.0
860,5ac5bb3c8ea6a005d20ad155,0.0,1.0,0.0,0.0
861,5abf76408ea6a005d20621ed,2398.0,397.0,1200.0,890.0
862,5ac96d948ea6a005fb24e75f,242.0,18.0,0.0,30.0
863,5ab9cb078ea6a069344828b0,15078.0,3048.0,32600.0,20999.0
864,5ac84a2d8ea6a005fb23a782,-3713.0,247.0,1800.0,6118.0
865,5abeb98f8ea6a041bb282be3,232.0,42.0,0.0,106.0
866,5ac3c29c8ea6a005d2097e35,268.0,157.0,0.0,20.0
867,5ac739178ea6a005d20c2c61,8.0,36.0,600.0,1982.0
868,5ac6793c8ea6a005d20bb21e,209.0,24.0,0.0,0.0
869,5a1247571d41c8064627c6ef,2997.0,177.0,0.0,656.0
870,5ac339958ea6a005d208e988,1000.0,100.0,0.0,0.0
871,5ac5eff58ea6a005d20b0c2c,310.0,17.0,0.0,0.0
872,5ac87e7c8ea6a005fb23e8df,-1089.0,97.0,0.0,0.0
873,5ac5e4f58ea6a005d20aff05,290.0,69.0,0.0,40.0
874,5ac642118ea6a005d20b8769,132.0,84.0,0.0,20.0
875,5abe1ad48ea6a041bb27c15e,-8.0,66.0,600.0,3964.0
876,5ac494898ea6a005d209f926,185.0,25.0,0.0,30.0
877,5ac50c138ea6a005d20a8566,0.0,0.0,0.0,168.0
878,5ac1ceac8ea6a005d207c676,1568.0,379.0,600.0,0.0
879,5acaead38ea6a005fb268f6d,10.0,13.0,0.0,0.0
880,5acb767a8ea6a005fb27468b,-70.0,18.0,0.0,152.0
881,5aca30b58ea6a005fb26050d,0.0,24.0,0.0,60.0
882,5ac0e7c08ea6a005d207436b,741.0,2016.0,0.0,150.0
883,5ac4d6df8ea6a005d20a5668,66.0,15.0,0.0,0.0
884,5ac46c778ea6a005d209cca8,160.0,16.0,0.0,0.0
885,5ac4855c8ea6a005d209e80c,0.0,8.0,0.0,0.0
886,5ac6ccf58ea6a005d20bc738,0.0,0.0,0.0,10.0
887,5ac7202b8ea6a005d20c0f5d,631.0,264.0,0.0,158.0
888,5ab46d228ea6a069343fef30,50.0,5.0,0.0,276.0
889,5ac5b0d68ea6a005d20ac81e,20.0,2.0,0.0,0.0
890,5ac8d9e78ea6a005fb2483e5,1096.0,399.0,600.0,230.0
891,5ac494f88ea6a005d209f992,-4072.0,170.0,0.0,0.0
892,5ac46cc58ea6a005d209cce9,284.0,39.0,0.0,40.0
893,5ac61efd8ea6a005d20b4e2e,22.0,13.0,0.0,1350.0
894,5ac743f58ea6a005d20c3a2d,1509.0,236.0,600.0,466.0
895,5ac5e65d8ea6a005d20b00ab,200.0,2.0,0.0,10.0
896,5ac746278ea6a005d20c3cdc,680.0,73.0,0.0,150.0
897,5ac350fc8ea6a005d209045d,9718.0,136.0,9000.0,112.0
898,5ac242878ea6a005d208547a,10.0,1.0,0.0,20.0
899,5ac1d9af8ea6a005d207d3ac,196.0,36.0,0.0,30.0
900,5a9558eb8ea6a005e583e4c3,-2.0,3.0,0.0,10.0
901,5ac637a98ea6a005d20b77dd,-236.0,135.0,0.0,60.0
902,5ac9c4068ea6a005fb2546b1,204.0,28.0,0.0,0.0
903,5ac9c0738ea6a005fb254033,-752.0,33.0,0.0,0.0
904,5abf0e2f8ea6a005d205b009,558.0,62.0,0.0,0.0
905,5abe961a8ea6a041bb28277f,108.0,14.0,0.0,0.0
906,5ac747d98ea6a005d20c3ead,768374.0,590.0,810000.0,33744.0
907,5acad3538ea6a005fb2675e3,-59.0,55.0,0.0,60.0
908,5ac5faac8ea6a005d20b1925,0.0,0.0,600.0,506.0
909,5ac1dba28ea6a005d207d596,0.0,0.0,0.0,20.0
910,5ac651bd8ea6a005d20b9aaf,194.0,55.0,0.0,0.0
911,5acb8a588ea6a005fb276a7d,90.0,9.0,0.0,0.0
912,5abc8e658ea6a041bb26d8ef,0.0,0.0,0.0,10.0
913,5ac1f0098ea6a005d207ef00,632.0,41.0,13000.0,4191.0
914,5ab8e2e68ea6a0693447de4b,10.0,1.0,0.0,0.0
915,5ac798468ea6a005d20cb64f,62.0,66.0,0.0,110.0
916,5abed9438ea6a005d2059157,-1820.0,11.0,0.0,0.0
917,5abd8d7c8ea6a041bb274e37,-33885.0,6254.0,99200.0,148785.0
918,5a48838b1d41c80fbdb03831,0.0,0.0,0.0,342.0
919,5ac771d68ea6a005d20c7c68,20.0,126.0,0.0,1128.0
920,5ac57f938ea6a005d20a9fe1,92.0,409.0,0.0,795.0
921,5a9f536c8ea6a005e5a45fe9,102.0,38.0,0.0,2014.0
922,5ac5f8838ea6a005d20b176e,0.0,0.0,0.0,190.0
923,5ac73eba8ea6a005d20c33c9,162.0,62.0,0.0,130.0
924,5aa8f3f88ea6a005e5bfeabc,1222.0,106.0,0.0,0.0
925,5ac145e78ea6a005d2077abf,-48.0,13.0,0.0,30.0
926,5ac9caf18ea6a005fb2551cc,40.0,4.0,0.0,0.0
927,5ac6071b8ea6a005d20b276e,0.0,0.0,6000.0,6638.0
928,5ac579d38ea6a005d20a9c83,15.0,1.0,0.0,0.0
929,5ac798568ea6a005d20cb65d,15.0,1.0,0.0,0.0
930,5aca22858ea6a005fb25efc4,-24.0,16.0,0.0,90.0
931,5a80270b8ea6a005e53d1d68,1235.0,158.0,1200.0,1334.0
932,5abee6948ea6a005d20595b3,394.0,51.0,0.0,10.0
933,5ac00e968ea6a005d2068544,16596.0,1149.0,14400.0,624.0
934,5ac734ac8ea6a005d20c26ec,0.0,0.0,0.0,10.0
935,5ac2063b8ea6a005d2080bb7,-246.0,180.0,0.0,486.0
936,5ac4af598ea6a005d20a1ad3,-136.0,20.0,0.0,40.0
937,5abfd4c68ea6a005d2067b37,4319.0,254.0,600.0,252.0
938,5a5f6e3d8ea6a005db985d66,-218.0,287.0,600.0,2227.0
939,5a8067428ea6a005e53d66c6,54.0,17.0,0.0,0.0
940,5ac9dee68ea6a005fb25732e,676.0,240.0,0.0,90.0
941,5aca17cd8ea6a005fb25dc62,0.0,0.0,0.0,106.0
942,5ab8b2ad8ea6a0693447c2bb,890.0,414.0,0.0,600.0
943,5ac62a7f8ea6a005d20b62fe,-87461.0,973.0,44800.0,142102.0
944,5ab872d38ea6a06934476030,302.0,454.0,0.0,0.0
945,5a6b4ea38ea6a005c987da28,74.0,75.0,0.0,634.0
946,5acb4dd38ea6a005fb26f27f,-10.0,14.0,0.0,0.0
947,5ac87e258ea6a005fb23e87c,10.0,4.0,0.0,0.0
948,5ac088608ea6a005d206d274,58.0,23.0,0.0,56.0
949,5a75fbdd8ea6a006f42e8d1c,-24.0,20.0,0.0,330.0
950,5ac8b81f8ea6a005fb244622,100.0,10.0,0.0,0.0
951,5ac85f1f8ea6a005fb23b8d1,112.0,21.0,0.0,50.0
952,5ac76ebc8ea6a005d20c758b,13580.0,321.0,22000.0,2699.0
953,5ac61eed8ea6a005d20b4dfe,20.0,2.0,0.0,30.0
954,5ac76bcb8ea6a005d20c706f,137.0,70.0,0.0,0.0
955,5ab908de8ea6a06934480288,1200.0,362.0,1200.0,1540.0
956,5ac2e9468ea6a005d208913d,1800.0,28.0,1200.0,30.0
957,5ac040758ea6a005d206956f,100.0,1.0,0.0,160.0
958,5a78096e8ea6a006f435ad0b,10.0,1.0,0.0,2030.0
959,5ab9a7848ea6a06934482339,680.0,35.0,0.0,20.0
960,5a5366e88ea6a0072633b6a3,50.0,5.0,0.0,0.0
961,5acb80f48ea6a005fb275c58,30600.0,38.0,30000.0,0.0
962,5ab89f628ea6a0693447b4ed,1183.0,294.0,3600.0,6050.0
963,5ac3cfb58ea6a005d2098286,470.0,47.0,0.0,30.0
964,5ac894be8ea6a005fb240818,134.0,31.0,0.0,20.0
965,5abf8f418ea6a005d20641fc,1213.0,2524.0,4800.0,5712.0
966,5ac5f3458ea6a005d20b0fe4,0.0,0.0,0.0,170.0
967,5ac386db8ea6a005d209496f,-4753.0,4034.0,2400.0,276.0
968,5ac270e78ea6a005d208764b,-440.0,70.0,0.0,1144.0
969,5abf12458ea6a005d205b2fb,30.0,2.0,0.0,0.0
970,5ac1c30f8ea6a005d207b867,150.0,6.0,0.0,0.0
971,5abca6978ea6a041bb26ed6a,136.0,100.0,4200.0,6081.0
972,5ac38e9c8ea6a005d2095393,-1026.0,1036.0,1200.0,3704.0
973,5abcbcf88ea6a041bb26fc51,-8.0,160.0,600.0,3350.0
974,5ac4e5c38ea6a005d20a67be,0.0,0.0,0.0,150.0
975,5ab8e8468ea6a0693447e64d,-551.0,764.0,3600.0,7991.0
976,5ac781fc8ea6a005d20c980c,-8.0,36.0,0.0,90.0
977,5ac23fa38ea6a005d20850a8,-249.0,102.0,0.0,100.0
978,5abf3e958ea6a005d205dc9a,40.0,4.0,0.0,30.0
979,5ac049418ea6a005d2069aee,361.0,266.0,2400.0,5624.0
980,5abf9bc58ea6a005d206520f,-51.0,99.0,0.0,0.0
981,5aa8fd7e8ea6a005e5bffc33,1659.0,1269.0,9000.0,13162.0
982,5abda1b98ea6a041bb27589d,1830.0,882.0,0.0,40.0
983,5ac5e1b48ea6a005d20afba0,-24.0,11.0,0.0,0.0
984,5ac44b0f8ea6a005d209ac4a,-102.0,35.0,0.0,188.0
985,5ac4d2068ea6a005d20a4f4c,2179.0,297.0,10000.0,356.0
986,5aca171f8ea6a005fb25dbbc,28.0,38.0,0.0,0.0
987,5ac31dbe8ea6a005d208c68d,36733.0,291.0,36000.0,50.0
988,5a124a931d41c8064627d2cf,1782.0,142.0,0.0,110.0
989,5ac4d33a8ea6a005d20a50e3,3054.0,604.0,1200.0,290.0
990,5ac3293f8ea6a005d208d6ba,28893.0,762.0,30200.0,4109.0
991,5ac1cf9c8ea6a005d207c75b,-37018.0,1574.0,187200.0,212206.0
992,5ac0f8a58ea6a005d2075932,896.0,213.0,0.0,80.0
993,5ac4bb518ea6a005d20a2a03,0.0,0.0,0.0,10.0
994,5ac077fd8ea6a005d206bf85,-30.0,8.0,0.0,5502.0
995,5ac0a7318ea6a005d206f443,80.0,8.0,0.0,0.0
996,5ac73c4a8ea6a005d20c30f3,520.0,222.0,0.0,160.0
997,5ac9d2638ea6a005fb255fc7,244.0,92.0,600.0,1131.0
998,5ac5c8d28ea6a005d20ade0b,13074.0,313.0,12000.0,30.0
999,5ac0a3008ea6a005d206f000,70.0,7.0,0.0,0.0
1000,5a6dce908ea6a005c98f0c8b,204.0,262.0,0.0,930.0
1001,5ac2ed288ea6a005d208942c,0.0,0.0,0.0,10.0
1002,5ac384b78ea6a005d2094668,0.0,0.0,600.0,1290.0
1003,5ac391938ea6a005d2095757,12.0,5.0,0.0,40.0
1004,5ac8fb328ea6a005fb24b1b0,4.0,8.0,0.0,10.0
1005,5abf0f458ea6a005d205b0d3,-187.0,20.0,0.0,0.0
1006,5ac611918ea6a005d20b3832,921.0,702.0,600.0,1440.0
1007,5ac8c53b8ea6a005fb246061,0.0,0.0,0.0,40.0
1008,5a72bbc28ea6a006f42562d9,36.0,10.0,0.0,376.0
1009,5abe33a28ea6a041bb27df31,249458.0,826.0,250400.0,1958.0
1010,5aba8bf18ea6a02a8922b159,7338.0,195.0,19600.0,7391.0
1011,5acb6ff48ea6a005fb2737c6,260.0,116.0,0.0,50.0
1012,5ac463668ea6a005d209c3f2,552.0,39.0,0.0,86.0
1013,5abeda5f8ea6a005d205917a,-30.0,8.0,0.0,0.0
1014,5aa2bb8f8ea6a005e5ae3278,943.0,182.0,0.0,40.0
1015,5ac605098ea6a005d20b2571,-5973.0,457.0,160000.0,158169.0
1016,5ac8b6778ea6a005fb244280,-15710.0,3261.0,141800.0,160140.0
1017,5ac159838ea6a005d2077bd9,10.0,1.0,0.0,0.0
1018,5ac1147b8ea6a005d2076f70,642.0,91.0,0.0,0.0
1019,5a9bb3948ea6a005e5989370,0.0,0.0,0.0,30.0
1020,5ab8e54d8ea6a0693447e05b,247.0,56.0,0.0,546.0
1021,5ac2beef8ea6a005d2088218,367.0,1870.0,0.0,1460.0
1022,5ac0df248ea6a005d2073701,-116.0,661.0,1800.0,5523.0
1023,5ac353cc8ea6a005d20908f7,0.0,0.0,0.0,440.0
1024,5aba268c8ea6a02a8922ab87,262.0,118.0,600.0,610.0
1025,5abbb9328ea6a041bb26bea6,160.0,16.0,0.0,0.0
1026,5ab880ff8ea6a06934477af2,207.0,242.0,0.0,0.0
1027,5ac035ac8ea6a005d2068f74,110.0,11.0,0.0,0.0
1028,5ac6cf658ea6a005d20bc81e,0.0,0.0,0.0,118.0
1029,5ac610d68ea6a005d20b366b,12.0,5.0,0.0,90.0
1030,5ac8ca588ea6a005fb24683f,280.0,241.0,0.0,30.0
1031,5ab922288ea6a06934480b41,112.0,18.0,600.0,1321.0
1032,5abf9b808ea6a005d20651a2,1498.0,220.0,600.0,436.0
1033,5ac314618ea6a005d208bb30,0.0,0.0,0.0,10.0
1034,5abb4c3f8ea6a02a8922ba8a,30.0,2.0,0.0,140.0
1035,5acb76928ea6a005fb2746ac,230.0,89.0,0.0,30.0
1036,5a334bc61d41c81a658f7f35,430.0,331.0,0.0,372.0
1037,5ac10fef8ea6a005d2076d9c,606.0,950.0,1200.0,1234.0
1038,5ac1906b8ea6a005d2078955,10.0,1.0,0.0,0.0
1039,5ab8e30c8ea6a0693447de65,1477.0,171.0,600.0,370.0
1040,5ac32a018ea6a005d208d791,60.0,41.0,0.0,264.0
1041,5ac5f57f8ea6a005d20b13e9,0.0,0.0,0.0,10.0
1042,5ac8a8398ea6a005fb2428c8,30.0,3.0,0.0,0.0
1043,5ac5fd718ea6a005d20b1d39,-151.0,43.0,0.0,0.0
1044,5aaa8f778ea6a06cf729865f,228.0,35.0,600.0,30.0
1045,5a9f87f78ea6a005e5a4e7ee,15.0,1.0,0.0,20.0
1046,5a98cf128ea6a005e58f940a,3080.0,729.0,3600.0,3626.0
1047,5abf50f08ea6a005d205f2ea,-1259.0,691.0,600.0,5063.0
1048,5acae4758ea6a005fb268965,78.0,34.0,0.0,0.0
1049,5ac343488ea6a005d208f5ce,71017.0,3406.0,70000.0,558.0
1050,5ac32a798ea6a005d208d820,0.0,0.0,0.0,108.0
1051,5abc4f088ea6a041bb26c6c5,1494.0,438.0,0.0,356.0
1052,5abe57618ea6a041bb280c94,-12.0,2.0,0.0,1336.0
1053,5ac8fc2c8ea6a005fb24b30c,92.0,55.0,0.0,10.0
1054,5ac5b2b68ea6a005d20ac9f4,11043.0,138.0,16000.0,2889.0
1055,5ac8c0948ea6a005fb2456e9,624.0,230.0,0.0,30.0
1056,5ab797998ea6a0693445c5c9,917.0,384.0,0.0,720.0
1057,5acb72d28ea6a005fb273dfa,210.0,109.0,0.0,108.0
1058,5ac38e068ea6a005d20952f8,880.0,93.0,0.0,70.0
1059,5ac8421d8ea6a005fb239eb2,302.0,307.0,2400.0,4528.0
1060,5abf06508ea6a005d205a921,0.0,0.0,0.0,210.0
1061,5a85abe28ea6a005e54e5501,66.0,29.0,2400.0,2721.0
1062,5a8e4b5e8ea6a005e56d0ec9,-20.0,29.0,600.0,1332.0
1063,5abf817d8ea6a005d2063032,44.0,12.0,0.0,10.0
1064,5ac1e20f8ea6a005d207dd27,45.0,3.0,0.0,0.0
1065,5ac3184e8ea6a005d208bf95,38.0,29.0,0.0,0.0
1066,5acb5f948ea6a005fb271144,10.0,5.0,0.0,0.0
1067,5ac764f88ea6a005d20c634e,3567.0,281.0,3000.0,248.0
1068,5a69f0e08ea6a005c9840eb0,316.0,16.0,600.0,2374.0
1069,5ac6f3258ea6a005d20bde50,112.0,31.0,0.0,0.0
1070,5ac9b77b8ea6a005fb253407,40.0,4.0,0.0,0.0
1071,5ac0c1858ea6a005d20711ba,1088.0,47.0,10000.0,300.0
1072,5a184ae31d41c805bd608212,3251.0,4445.0,3600.0,3895.0
1073,5ac771958ea6a005d20c7bf1,654.0,43.0,0.0,60.0
1074,5ab864128ea6a06934474462,82.0,12.0,0.0,0.0
1075,5abfbdb08ea6a005d20671d5,0.0,0.0,0.0,112.0
1076,5ac8cee68ea6a005fb246ee3,7763.0,416.0,7200.0,1128.0
1077,5ab98b0a8ea6a06934481c73,0.0,0.0,0.0,20.0
1078,5a58280d8ea6a005db808bd3,688.0,331.0,0.0,160.0
1079,5a71b07a8ea6a006f421c959,10.0,1.0,0.0,0.0
1080,5ac609d08ea6a005d20b2a45,952.0,60.0,0.0,20.0
1081,5ac3bb728ea6a005d2097afe,-480.0,11.0,0.0,664.0
1082,5ac95c258ea6a005fb24dec4,0.0,0.0,0.0,30.0
1083,5a1246401d41c8064627c1c9,-1670.0,314.0,0.0,160.0
1084,5ac0962a8ea6a005d206e25b,1428.0,528.0,1200.0,1914.0
1085,5ac2df6c8ea6a005d2088a43,0.0,0.0,0.0,20.0
1086,5ac44dcf8ea6a005d209aebc,74.0,26.0,0.0,0.0
1087,5acb3a4d8ea6a005fb26e070,10.0,1.0,0.0,0.0
1088,5ab7963e8ea6a0693445c305,64.0,21.0,600.0,1882.0
1089,5aca2f198ea6a005fb2602e5,-261100.0,2647.0,80000.0,113399.0
1090,5ac5f30c8ea6a005d20b0fb8,30.0,3.0,0.0,190.0
1091,5acb334f8ea6a005fb26da18,30.0,66.0,0.0,286.0
1092,5ac338178ea6a005d208e7a9,35.0,3.0,0.0,0.0
1093,5ac6159c8ea6a005d20b3fed,2468.0,1601.0,1200.0,638.0
1094,5aa7dc818ea6a005e5bdd129,50.0,5.0,0.0,0.0
1095,5ac25d248ea6a005d2086c7c,21048.0,228.0,22000.0,2382.0
1096,5ac1b0d68ea6a005d207a3ee,3453.0,1474.0,3000.0,1530.0
1097,5ac4e93e8ea6a005d20a6cb2,7374.0,440.0,6000.0,66.0
1098,5ac6326a8ea6a005d20b6ea6,0.0,4.0,0.0,30.0
1099,5abcebc68ea6a041bb2725b2,32.0,47.0,0.0,0.0
1100,5ac9d55f8ea6a005fb2564d8,9660.0,21.0,9000.0,0.0
1101,5ac1a6978ea6a005d2079a06,-1055.0,464.0,0.0,10.0
1102,5ab8c8db8ea6a0693447d03d,694.0,37.0,0.0,0.0
1103,5ac631888ea6a005d20b6d4a,52.0,40.0,0.0,0.0
1104,5ac4c4a48ea6a005d20a37b1,723.0,759.0,600.0,1088.0
1105,5ac41d738ea6a005d20990c5,10.0,1.0,0.0,0.0
1106,5ac8b6eb8ea6a005fb244361,0.0,0.0,0.0,164.0
1107,5ab6504b8ea6a069344362bd,164.0,42.0,0.0,10.0
1108,5ac1f6678ea6a005d207f7f9,1477.0,646.0,600.0,1944.0
1109,5ac052ba8ea6a005d206a168,7761.0,345.0,7200.0,1110.0
1110,5ac096258ea6a005d206e254,556.0,1788.0,0.0,60.0
1111,5ac1a3d98ea6a005d20796e0,10.0,19.0,0.0,0.0
1112,5ab9274d8ea6a06934480c91,2229.0,2812.0,600.0,1840.0
1113,5abcefe68ea6a041bb272acc,0.0,0.0,0.0,40.0
1114,5ac0db828ea6a005d2073227,0.0,0.0,0.0,10.0
1115,5abcdbc78ea6a041bb2715fc,0.0,0.0,0.0,30.0
1116,5ac4d9888ea6a005d20a59d4,10.0,1.0,0.0,0.0
1117,5ac0b9488ea6a005d20708f9,0.0,0.0,0.0,588.0
1118,5ac0312a8ea6a005d2068df2,32.0,11.0,0.0,10.0
1119,5a12a8121d41c8064628f5da,-57.0,15.0,0.0,60.0
1120,5a61fbfb8ea6a005dba09fb6,450.0,21.0,0.0,0.0
1121,5ac86af78ea6a005fb23c9a6,-2641.0,492.0,5400.0,630.0
1122,5ac1a81c8ea6a005d2079b31,12500.0,1013.0,20200.0,672.0
1123,5a6607ff8ea6a00725461241,148205.0,4170.0,358800.0,222754.0
1124,5ac494de8ea6a005d209f96e,14.0,51.0,0.0,132.0
1125,5aca38478ea6a005fb260f35,480.0,12.0,0.0,0.0
1126,5ab867728ea6a06934474abb,1119.0,506.0,3000.0,5420.0
1127,5ac4e4b38ea6a005d20a66cc,171.0,268.0,0.0,10.0
1128,5ac713fd8ea6a005d20c00e2,5330.0,149.0,4200.0,122.0
1129,5acb7f248ea6a005fb27588c,10.0,1.0,0.0,0.0
1130,5ac079de8ea6a005d206c13c,33.0,1045.0,600.0,3882.0
1131,5ac4d1868ea6a005d20a4ec1,-880.0,231.0,600.0,1694.0
